"","Province_State","Date","X","Confirmed","Deaths","new_confirmed","new_deaths","new_confirmed_7","new_deaths_7","new_confirmed_14","new_deaths_14","RegionCode","stringency","containment","State_FIPS","StateName","population","per_100k_new_confirmed_7","per_100k_new_deaths_7","retail_recreation","grocery","parks","transit","work","residential"
"28","Alabama","2020-03-13",51,8,0,4,0,1.14285714285714,0,0.571428571428571,0,"AL",11.11,13.89,1,"Alabama",4864680,0.0234929562244,0,8.09523809523809,28.15625,23.2,7.13636363636364,-0.323529411764706,-0.189189189189189
"29","Alabama","2020-03-14",52,15,0,7,0,2.14285714285714,0,1.07142857142857,0,"AL",11.11,13.89,1,"Alabama",4864680,0.04404929292075,0,7.03448275862069,28.3492063492063,61.1818181818182,13.55,3.96078431372549,-0.363636363636364
"30","Alabama","2020-03-15",53,28,0,13,0,4,0,2,0,"AL",11.11,13.89,1,"Alabama",4864680,0.0822253467854001,0,-1.69090909090909,16.7704918032787,2.52941176470588,7.27272727272727,-2.98,2.47619047619048
"31","Alabama","2020-03-16",54,36,0,8,0,5.14285714285714,0,2.57142857142857,0,"AL",15.74,17.36,1,"Alabama",4864680,0.1057183030098,0,1.71929824561404,22.7377049180328,13.9285714285714,2.13636363636364,-6.41176470588235,3.51351351351351
"32","Alabama","2020-03-17",55,51,0,15,0,7.28571428571429,0,3.64285714285714,0,"AL",29.17,27.43,1,"Alabama",4864680,0.14976759593055,0,-5.89473684210526,15.7741935483871,27.1666666666667,1.09090909090909,-12.6617647058824,5.86486486486486
"33","Alabama","2020-03-18",56,61,0,10,0,8.28571428571429,0,4.35714285714286,0,"AL",29.17,27.43,1,"Alabama",4864680,0.1703239326269,0,-9.10344827586207,14.0491803278689,42,-0.619047619047619,-16.5294117647059,7
"34","Alabama","2020-03-19",57,88,0,27,0,12,0,6.28571428571429,0,"AL",39.35,35.07,1,"Alabama",4864680,0.2466760403562,0,-14.1694915254237,16.8032786885246,22.3333333333333,-2.86363636363636,-19.6764705882353,8.89189189189189
"35","Alabama","2020-03-20",58,115,0,27,0,15.2857142857143,0,8.21428571428571,0,"AL",46.76,40.62,1,"Alabama",4864680,0.31421828950135,0,-24.90625,10.6875,5.33333333333333,-10.625,-23.8088235294118,12.4242424242424
"36","Alabama","2020-03-21",59,149,0,34,0,19.1428571428571,0,10.6428571428571,0,"AL",46.76,40.62,1,"Alabama",4864680,0.3935070167587,0,-28.7868852459016,8.828125,22.4285714285714,-9.68181818181818,-14.2037037037037,8.14285714285714
"37","Alabama","2020-03-22",60,180,0,31,0,21.7142857142857,0,12.8571428571429,0,"AL",46.76,40.62,1,"Alabama",4864680,0.4463661682636,0,-35.3333333333333,-5.32258064516129,1.5,-19.5454545454545,-25.2352941176471,8.88235294117647
"38","Alabama","2020-03-23",61,224,0,44,0,26.8571428571429,0,16,0,"AL",46.76,40.62,1,"Alabama",4864680,0.552084471273401,0,-28.9827586206897,-4.49206349206349,-16.6,-20.304347826087,-27.3088235294118,13.5
"39","Alabama","2020-03-24",62,298,0,74,0,35.2857142857143,0,21.2857142857143,0,"AL",52.31,44.79,1,"Alabama",4864680,0.725345023428351,0,-27.3833333333333,-5.42622950819672,2.75,-14.2272727272727,-28.6176470588235,13.3636363636364
"40","Alabama","2020-03-25",63,472,1,174,1,58.7142857142857,0.142857142857143,33.5,0.0714285714285714,"AL",52.31,44.79,1,"Alabama",4864680,1.20695062602855,0.00293661952805,-22.7118644067797,-2.83870967741935,34.4,-12.1818181818182,-29.6323529411765,12.2424242424242
"41","Alabama","2020-03-26",64,574,1,102,0,69.4285714285714,0.142857142857143,40.7142857142857,0.0714285714285714,"AL",52.31,44.79,1,"Alabama",4864680,1.4271970906323,0.00293661952805,-24.4,0.0158730158730159,28.2727272727273,-16.2173913043478,-30.0294117647059,13.030303030303
"42","Alabama","2020-03-27",65,684,4,110,3,81.2857142857143,0.571428571428571,48.2857142857143,0.285714285714286,"AL",52.31,44.79,1,"Alabama",4864680,1.67093651146045,0.0117464781122,-27.53125,-0.796875,41.2142857142857,-23.2916666666667,-31.6323529411765,14.46875
"43","Alabama","2020-03-28",66,801,4,117,0,93.1428571428571,0.571428571428571,56.1428571428571,0.285714285714286,"AL",56.94,48.26,1,"Alabama",4864680,1.9146759322886,0.0117464781122,-29.8666666666667,1.90625,21.4545454545455,-24.0434782608696,-19.1296296296296,8.7
"44","Alabama","2020-03-29",67,880,10,79,6,100,1.42857142857143,60.8571428571429,0.714285714285714,"AL",56.94,48.26,1,"Alabama",4864680,2.055633669635,0.0293661952805,-35.8545454545455,-10.9677419354839,18.9230769230769,-29.2173913043478,-28.6470588235294,9.52941176470588
"45","Alabama","2020-03-30",68,1001,10,121,0,111,1.42857142857143,68.9285714285714,0.714285714285714,"AL",56.94,48.26,1,"Alabama",4864680,2.28175337329485,0.0293661952805,-29.55,-9.44444444444444,7,-23.9565217391304,-31.4705882352941,13.46875
"46","Alabama","2020-03-31",69,1063,23,62,13,109.285714285714,3.28571428571429,72.2857142857143,1.64285714285714,"AL",56.94,56.6,1,"Alabama",4864680,2.24651393895825,0.0675422491451501,-33.6065573770492,-10.703125,-19.4285714285714,-22.3478260869565,-34.2647058823529,16.3870967741935
"47","Alabama","2020-04-01",70,1175,27,112,4,100.428571428571,3.71428571428571,79.5714285714286,1.92857142857143,"AL",56.94,56.6,1,"Alabama",4864680,2.06444352821915,0.0763521077293001,-19.4067796610169,9.1,21,-16.8636363636364,-33.3676470588235,13.4545454545455
"48","Alabama","2020-04-02",71,1371,32,196,5,113.857142857143,4.42857142857143,91.6428571428571,2.28571428571429,"AL",56.94,56.6,1,"Alabama",4864680,2.34048576385585,0.0910352053695501,-25.5166666666667,6.64516129032258,11.9166666666667,-22.2608695652174,-33.7352941176471,15
"49","Alabama","2020-04-03",72,1606,38,235,6,131.714285714286,4.85714285714286,106.5,2.71428571428571,"AL",59.72,58.68,1,"Alabama",4864680,2.7075632048621,0.0998450639537001,-24.578125,16.5,25.8,-28.56,-34.7352941176471,15.3225806451613
"50","Alabama","2020-04-04",73,1727,44,121,6,132.285714285714,5.71428571428571,112.714285714286,3.14285714285714,"AL",65.74,63.19,1,"Alabama",4864680,2.7193096829743,0.117464781122,-34.8833333333333,13.1875,5.83333333333333,-34.1739130434783,-23.962962962963,10.7894736842105
"51","Alabama","2020-04-05",74,1905,45,178,1,146.428571428571,5,123.214285714286,3.21428571428571,"AL",65.74,63.19,1,"Alabama",4864680,3.01003501625125,0.10278168348175,-47.2982456140351,-14.265625,3.29411764705882,-40.9583333333333,-33.5384615384615,12.0769230769231
"52","Alabama","2020-04-06",75,2079,49,174,4,154,5.57142857142857,132.5,3.5,"AL",65.74,63.19,1,"Alabama",4864680,3.1656758512379,0.11452816159395,-36.6176470588235,-10.3125,1.42857142857143,-28.7391304347826,-35.1617647058824,15.5806451612903
"53","Alabama","2020-04-07",76,2308,64,229,15,177.857142857143,5.85714285714286,143.571428571429,4.57142857142857,"AL",65.74,63.19,1,"Alabama",4864680,3.65609131242225,0.12040140065005,-37.2352941176471,-10.90625,-13.6428571428571,-27.4347826086957,-37.3676470588235,17.0645161290323
"54","Alabama","2020-04-08",77,2614,66,306,2,205.571428571429,5.57142857142857,153,4.64285714285714,"AL",65.74,63.19,1,"Alabama",4864680,4.22579550086395,0.11452816159395,-35.0285714285714,-7.63636363636364,1.83333333333333,-28.7916666666667,-38.2794117647059,16.6774193548387
"55","Alabama","2020-04-09",78,2954,70,340,4,226.142857142857,5.42857142857143,170,4.92857142857143,"AL",65.74,63.19,1,"Alabama",4864680,4.64866871290315,0.1115915420659,-32.4571428571429,-2.25,5.84615384615385,-28.25,-37.6911764705882,16.7666666666667
"56","Alabama","2020-04-10",79,3112,80,158,10,215.142857142857,6,173.428571428571,5.42857142857143,"AL",65.74,63.19,1,"Alabama",4864680,4.4225490092433,0.1233380201781,-31.7692307692308,-1.86111111111111,8.4,-35.72,-44.2647058823529,19.4
"57","Alabama","2020-04-11",80,3346,92,234,12,231.285714285714,6.85714285714286,181.785714285714,6.28571428571429,"AL",65.74,63.19,1,"Alabama",4864680,4.75438701591295,0.1409577373464,-35.8055555555556,5.14285714285714,21.4615384615385,-36.0434782608696,-26.2962962962963,10.0526315789474
"58","Alabama","2020-04-12",81,3667,93,321,1,251.714285714286,6.85714285714286,199.071428571429,5.92857142857143,"AL",65.74,63.19,1,"Alabama",4864680,5.1743236084241,0.1409577373464,-61.3529411764706,-44.1666666666667,-47.0416666666667,-50.5,-41.1153846153846,13.2307692307692
"59","Alabama","2020-04-13",82,3870,99,203,6,255.857142857143,7.14285714285714,204.928571428571,6.35714285714286,"AL",65.74,63.19,1,"Alabama",4864680,5.25948557473756,0.1468309764025,-28.5882352941176,-9.13888888888889,-7.64285714285714,-29,-35.5882352941176,14.1333333333333
"60","Alabama","2020-04-14",83,4041,114,171,15,247.571428571429,7.14285714285714,212.714285714286,6.5,"AL",65.74,63.19,1,"Alabama",4864680,5.08916164211065,0.1468309764025,-25.8823529411765,-5.63888888888889,3.53846153846154,-22.8695652173913,-34.8529411764706,14.9677419354839
"61","Alabama","2020-04-15",84,4307,118,266,4,241.857142857143,7.42857142857143,223.714285714286,6.5,"AL",65.74,63.19,1,"Alabama",4864680,4.97169686098865,0.1527042154586,-13.9411764705882,1.74285714285714,11.5454545454545,-21.2083333333333,-34.8382352941176,14.1612903225806
"62","Alabama","2020-04-16",85,4465,133,158,15,215.857142857143,9,221,7.21428571428571,"AL",65.74,63.19,1,"Alabama",4864680,4.43723210688355,0.18500703026715,-20.5833333333333,0.457142857142857,14.75,-24.375,-34.1911764705882,15.2903225806452
"63","Alabama","2020-04-17",86,4557,148,92,15,206.428571428571,9.71428571428571,210.785714285714,7.85714285714286,"AL",65.74,63.19,1,"Alabama",4864680,4.24341521803225,0.1996901279074,-25.1025641025641,-5.40540540540541,30.3571428571429,-30.84,-35.0588235294118,16.0666666666667
"64","Alabama","2020-04-18",87,4788,153,231,5,206,8.71428571428571,218.642857142857,7.78571428571429,"AL",65.74,63.19,1,"Alabama",4864680,4.2346053594481,0.17913379121105,-26.6666666666667,0.567567567567568,12.4545454545455,-25.1818181818182,-22.037037037037,9.2
"65","Alabama","2020-04-19",88,4978,157,190,4,187.285714285714,9.14285714285714,219.5,8,"AL",65.74,63.19,1,"Alabama",4864680,3.84990820127355,0.1879436497952,-41.2647058823529,-22.53125,-40.7391304347826,-42.4782608695652,-34.5882352941176,12.4666666666667
"66","Alabama","2020-04-20",89,5163,163,185,6,184.714285714286,9.14285714285714,220.285714285714,8.14285714285714,"AL",65.74,63.19,1,"Alabama",4864680,3.79704904976865,0.1879436497952,-17.9411764705882,-3.69444444444444,9.41666666666667,-23.875,-32.7647058823529,12.9375
"67","Alabama","2020-04-21",90,5404,183,241,20,194.714285714286,9.85714285714286,221.142857142857,8.5,"AL",65.74,63.19,1,"Alabama",4864680,4.00261241673215,0.20262674743545,-18.3333333333333,-1.38235294117647,17.75,-18.5652173913043,-32.9558823529412,13.3548387096774
"68","Alabama","2020-04-22",91,5692,196,288,13,197.857142857143,11.1428571428571,219.857142857143,9.28571428571429,"AL",65.74,63.19,1,"Alabama",4864680,4.06721804634925,0.2290563231879,-17.7142857142857,0.8,13.0909090909091,-18.8695652173913,-33.8676470588235,13.9375
"69","Alabama","2020-04-23",92,5899,202,207,6,204.857142857143,9.85714285714286,210.357142857143,9.42857142857143,"AL",65.74,63.19,1,"Alabama",4864680,4.2111124032237,0.20262674743545,-31.8333333333333,-10.5675675675676,-25.3888888888889,-28,-37.3823529411765,18.8333333333333
"70","Alabama","2020-04-24",93,6092,209,193,7,219.285714285714,8.71428571428571,212.857142857143,9.21428571428571,"AL",65.74,63.19,1,"Alabama",4864680,4.50771097555675,0.17913379121105,-21.7948717948718,-0.243243243243243,34.2142857142857,-24,-33.2941176470588,15.1333333333333
"71","Alabama","2020-04-25",94,6274,209,182,0,212.285714285714,8,209.142857142857,8.35714285714286,"AL",65.74,63.19,1,"Alabama",4864680,4.3638166186823,0.1644506935708,-25.1388888888889,1.61111111111111,16.9090909090909,-22.1363636363636,-20.4259259259259,8.80952380952381
"72","Alabama","2020-04-26",95,6475,219,201,10,213.857142857143,8.85714285714286,200.571428571429,9,"AL",65.74,63.19,1,"Alabama",4864680,4.39611943349085,0.1820704107391,-24.5757575757576,-3.80645161290323,19.4285714285714,-26.7826086956522,-28.1176470588235,8.52941176470588
"73","Alabama","2020-04-27",96,6621,228,146,9,208.285714285714,9.28571428571429,196.5,9.21428571428571,"AL",65.74,63.19,1,"Alabama",4864680,4.2815912718969,0.19088026932325,-15.9117647058824,-1.27777777777778,18.1666666666667,-19.9565217391304,-31.25,12.96875
"74","Alabama","2020-04-28",97,6820,242,199,14,202.285714285714,8.42857142857143,198.5,9.14285714285714,"AL",64.35,62.15,1,"Alabama",4864680,4.1582532517188,0.17326055215495,-16.3030303030303,0.588235294117647,22.4545454545455,-16.0909090909091,-31.3676470588235,7.06060606060606
"75","Alabama","2020-04-29",98,6979,256,159,14,183.857142857143,8.57142857142857,190.857142857143,9.85714285714286,"AL",64.35,62.15,1,"Alabama",4864680,3.77942933260035,0.176197171683,-16.9117647058824,0.428571428571429,-6.23076923076923,-19.5652173913043,-33.2205882352941,15
"76","Alabama","2020-04-30",99,7187,272,208,16,184,10,194.428571428571,9.92857142857143,"AL",55.09,57.29,1,"Alabama",4864680,3.7823659521284,0.2055633669635,-12.0277777777778,7.27272727272727,17.6666666666667,-12.6363636363636,-31.0441176470588,13.09375
"77","Alabama","2020-05-01",100,7440,289,253,17,192.571428571429,11.4285714285714,205.928571428571,10.0714285714286,"AL",55.09,60.42,1,"Alabama",4864680,3.9585631238114,0.234929562244,-10.6315789473684,10.8378378378378,37.0909090909091,-15.0869565217391,-30.8676470588235,12.1935483870968
"78","Alabama","2020-05-02",101,7700,288,260,-1,203.714285714286,11.2857142857143,208,9.64285714285714,"AL",55.09,60.42,1,"Alabama",4864680,4.1876194469993,0.23199294271595,-13.1666666666667,13.5277777777778,46.1,-7.68181818181818,-17.1851851851852,5.42857142857143
"79","Alabama","2020-05-03",102,7977,290,277,2,214.571428571429,10.1428571428571,214.214285714286,9.5,"AL",55.09,60.42,1,"Alabama",4864680,4.4108025311311,0.20849998649155,-14.28125,9.25806451612903,48.5,-14.7727272727273,-24.2941176470588,5.44444444444444
"80","Alabama","2020-05-04",103,8203,298,226,8,226,10,217.142857142857,9.64285714285714,"AL",55.09,60.42,1,"Alabama",4864680,4.6457320933751,0.2055633669635,-6.32352941176471,8.64705882352941,15.8333333333333,-12.8260869565217,-26.8382352941176,10.0606060606061
"81","Alabama","2020-05-05",104,8520,315,317,17,242.857142857143,10.4285714285714,222.571428571429,9.42857142857143,"AL",55.09,60.42,1,"Alabama",4864680,4.992253197685,0.21437322554765,-7.48484848484848,11.4848484848485,17.6923076923077,-10.8260869565217,-28.0735294117647,10.9090909090909
"82","Alabama","2020-05-06",105,8769,343,249,28,255.714285714286,12.4285714285714,219.785714285714,10.5,"AL",55.09,60.42,1,"Alabama",4864680,5.2565489552095,0.25548589894035,-5.67647058823529,11.4411764705882,37.7,-7.36363636363636,-28.8382352941176,10.7272727272727
"83","Alabama","2020-05-07",106,9115,369,346,26,275.428571428571,13.8571428571429,229.714285714286,11.9285714285714,"AL",55.09,60.42,1,"Alabama",4864680,5.6618024500804,0.28485209422085,-9.63888888888889,11.4705882352941,35.5,-6.45454545454545,-28.8088235294118,11.2424242424242
"84","Alabama","2020-05-08",107,9437,383,322,14,285.285714285714,13.4285714285714,238.928571428571,12.4285714285714,"AL",55.09,60.42,1,"Alabama",4864680,5.86442919751585,0.2760422356367,-17.8684210526316,3.27027027027027,-1.125,-16.4347826086957,-30.5294117647059,14.65625
"85","Alabama","2020-05-09",108,9720,390,283,7,288.571428571429,14.5714285714286,246.142857142857,12.9285714285714,"AL",55.09,60.42,1,"Alabama",4864680,5.931971446661,0.2995351918611,-7.25,24.7647058823529,39.6363636363636,-3.90909090909091,-16.5185185185185,5
"86","Alabama","2020-05-10",109,9982,393,262,3,286.428571428571,14.7142857142857,250.5,12.4285714285714,"AL",55.09,60.42,1,"Alabama",4864680,5.88792215374026,0.30247181138915,-12.84375,17.4827586206897,49.9,-10.6363636363636,-20.4509803921569,3.47368421052632
"87","Alabama","2020-05-11",110,10262,403,280,10,294.142857142857,15,260.071428571429,12.5,"AL",52.31,58.33,1,"Alabama",4864680,6.04649960825496,0.30834505044525,-6.08823529411765,3.69444444444444,29.75,-6.68181818181818,-24.8970588235294,9.33333333333333
"88","Alabama","2020-05-12",111,10566,435,304,32,292.285714285714,17.1428571428571,267.571428571429,13.7857142857143,"AL",52.31,58.33,1,"Alabama",4864680,6.00832355439031,0.352394343366,-4.24242424242424,6.42424242424242,32.1,-7,-25.0588235294118,9.54545454545454
"89","Alabama","2020-05-13",112,10822,450,256,15,293.285714285714,15.2857142857143,274.5,13.8571428571429,"AL",52.31,58.33,1,"Alabama",4864680,6.02887989108666,0.31421828950135,0.176470588235294,8.44117647058824,47.5,-6.31818181818182,-25.8088235294118,9.27272727272727
"90","Alabama","2020-05-14",113,11161,473,339,23,292.285714285714,14.8571428571429,283.857142857143,14.3571428571429,"AL",52.31,58.33,1,"Alabama",4864680,6.00832355439031,0.3054084309172,-3.6,9.11904761904762,46.7142857142857,-7.36363636363636,-25.75,8.94117647058824
"91","Alabama","2020-05-15",114,11494,483,333,10,293.857142857143,14.2857142857143,289.571428571429,13.8571428571429,"AL",52.31,58.33,1,"Alabama",4864680,6.04062636919885,0.293661952805,-8.29545454545454,3.91489361702128,44.7272727272727,-10.0434782608696,-27.1617647058824,10.40625
"92","Alabama","2020-05-16",115,11828,485,334,2,301.142857142857,13.5714285714286,294.857142857143,14.0714285714286,"AL",52.31,58.33,1,"Alabama",4864680,6.19039396512941,0.27897885516475,-6.85714285714286,11.9736842105263,61.1818181818182,-2.80952380952381,-12.7169811320755,3.76190476190476
"93","Alabama","2020-05-17",116,12137,488,309,3,307.857142857143,13.5714285714286,297.142857142857,14.1428571428571,"AL",52.31,58.33,1,"Alabama",4864680,6.32841508294775,0.27897885516475,-11.5526315789474,2.3125,23.5454545454545,-10.1818181818182,-19.3725490196078,5.52631578947368
"94","Alabama","2020-05-18",117,12438,489,301,1,310.857142857143,12.2857142857143,302.5,13.6428571428571,"AL",52.31,58.33,1,"Alabama",4864680,6.3900840930368,0.2525492794123,-3.64102564102564,2.46341463414634,15.8571428571429,-10.6521739130435,-23.3382352941176,9.65625
"95","Alabama","2020-05-19",118,12825,504,387,15,322.714285714286,9.85714285714286,307.5,13.5,"AL",52.31,58.33,1,"Alabama",4864680,6.63382351386496,0.20262674743545,-0.230769230769231,7.69767441860465,43.4444444444444,-6.36363636363636,-23.8529411764706,8.75757575757576
"96","Alabama","2020-05-20",119,13186,522,361,18,337.714285714286,10.2857142857143,315.5,12.7857142857143,"AL",52.31,58.33,1,"Alabama",4864680,6.94216856431021,0.2114366060196,3.89473684210526,10.975,46.2222222222222,-1.59090909090909,-24.4558823529412,8.22857142857143
"97","Alabama","2020-05-21",120,13590,529,404,7,347,8,319.642857142857,11.4285714285714,"AL",42.59,51.04,1,"Alabama",4864680,7.13304883363346,0.1644506935708,1,12.6666666666667,46.5714285714286,0.363636363636364,-25.0147058823529,8.55882352941176
"98","Alabama","2020-05-22",121,13954,541,364,12,351.428571428571,8.28571428571429,322.642857142857,11.2857142857143,"AL",40.74,49.65,1,"Alabama",4864680,7.22408403900301,0.1703239326269,-5.74418604651163,6.5531914893617,38.2142857142857,-1.08695652173913,-27.6764705882353,10.21875
"99","Alabama","2020-05-23",122,14328,549,374,8,357.142857142857,9.14285714285714,329.142857142857,11.3571428571429,"AL",40.74,49.65,1,"Alabama",4864680,7.34154882012501,0.1879436497952,-6.02380952380952,15.027027027027,52.8,5,-14.2037037037037,3.28571428571429
"100","Alabama","2020-05-24",123,14676,551,348,2,362.714285714286,9,335.285714285714,11.2857142857143,"AL",40.74,49.65,1,"Alabama",4864680,7.45607698171896,0.18500703026715,-6.89189189189189,13.375,65.4444444444444,-7.95454545454545,-20.04,3.05263157894737
"101","Alabama","2020-05-25",124,15309,566,633,15,410.142857142857,11,360.5,11.6428571428571,"AL",40.74,49.65,1,"Alabama",4864680,8.43103466503156,0.22611970365985,-16.1538461538462,2.30555555555556,55.2222222222222,-10.2727272727273,-64.5735294117647,17.1666666666667
"102","Alabama","2020-05-26",125,15899,580,590,14,439.142857142857,10.8571428571429,380.928571428571,10.3571428571429,"AL",40.74,49.65,1,"Alabama",4864680,9.02716842922571,0.2231830841318,-7.25641025641026,1.90697674418605,-6.58333333333333,-5.17391304347826,-25.2941176470588,9.78787878787879
"103","Alabama","2020-05-27",126,16263,583,364,3,439.571428571429,8.71428571428571,388.642857142857,9.5,"AL",40.74,49.65,1,"Alabama",4864680,9.03597828780986,0.17913379121105,-4.53846153846154,2.39024390243902,14.0833333333333,-5.18181818181818,-24.9264705882353,10.1176470588235
"104","Alabama","2020-05-28",127,16749,591,486,8,451.285714285714,8.85714285714286,399.142857142857,8.42857142857143,"AL",40.74,49.65,1,"Alabama",4864680,9.27678108910996,0.1820704107391,-0.45,9.85714285714286,34.8888888888889,-0.136363636363636,-23.6323529411765,8.85294117647059
"105","Alabama","2020-05-29",128,17262,610,513,19,472.571428571429,9.85714285714286,412,9.07142857142857,"AL",40.74,49.65,1,"Alabama",4864680,9.71433739878941,0.20262674743545,-5,3.78723404255319,47.25,-3.60869565217391,-23.8529411764706,9.1875
"106","Alabama","2020-05-30",129,17689,618,427,8,480.142857142857,9.85714285714286,418.642857142857,9.5,"AL",40.74,49.65,1,"Alabama",4864680,9.86997823377606,0.20262674743545,-3.5952380952381,11.5263157894737,71.7,7.3,-4.9622641509434,2.27272727272727
